"","Image labels","Classified labels","Correctly classified (1) / Incorrectly classified(0)"
"1","1","1",1
"2","1","1",1
"3","2","2",1
"4","2","2",1
"5","3","40",0
"6","3","3",1
"7","4","4",1
"8","4","4",1
"9","5","5",1
"10","5","40",0
"11","6","6",1
"12","6","6",1
"13","7","7",1
"14","7","7",1
"15","8","8",1
"16","8","8",1
"17","9","9",1
"18","9","9",1
"19","10","10",1
"20","10","10",1
"21","11","11",1
"22","11","11",1
"23","12","12",1
"24","12","12",1
"25","13","13",1
"26","13","13",1
"27","14","14",1
"28","14","14",1
"29","15","15",1
"30","15","15",1
"31","16","16",1
"32","16","16",1
"33","17","17",1
"34","17","17",1
"35","18","18",1
"36","18","18",1
"37","19","19",1
"38","19","19",1
"39","20","20",1
"40","20","20",1
"41","21","21",1
"42","21","21",1
"43","22","22",1
"44","22","22",1
"45","23","23",1
"46","23","23",1
"47","24","24",1
"48","24","24",1
"49","25","25",1
"50","25","25",1
"51","26","23",0
"52","26","26",1
"53","27","27",1
"54","27","27",1
"55","28","28",1
"56","28","28",1
"57","29","29",1
"58","29","29",1
"59","30","30",1
"60","30","30",1
"61","31","31",1
"62","31","31",1
"63","32","32",1
"64","32","32",1
"65","33","33",1
"66","33","33",1
"67","34","34",1
"68","34","34",1
"69","35","35",1
"70","35","35",1
"71","36","36",1
"72","36","36",1
"73","37","37",1
"74","37","37",1
"75","38","38",1
"76","38","38",1
"77","39","39",1
"78","39","39",1
"79","40","40",1
"80","40","40",1
